Geographic Unit,Student Category 1,Student Category 2,Overall Attendance Rate,Remote Students Online Attendance Rate,Blended Students Overall Attendance Rate,Blended Students In-Person Attendance Rate,Blended Students Online Attendance Rate
District 30,All Students,Black,87.6,88,86.6,87.1,86.5
District 30,All Students,Hispanic,92.4,91.9,93.1,93.1,93
District 30,All Students,Multi-Racial,96.9,95.6,98.3,97.2,98.9
District 30,All Students,Native American,95.4,95.6,94.8,96,94.3
District 30,All Students,White,96.4,96.2,96.6,95.8,96.9
District 30,All Students,Ethnicity Not Reported,95.5,94.1,98.6,97.8,98.7
District 30,All Students,SWD,90.8,90.2,91.6,92.8,91.1
District 30,All Students,Not SWD,94.2,94,94.5,94.1,94.7
District 30,All Students,ELL,91.7,91.1,92.4,92.8,92.2
District 30,All Students,Not ELL,94.1,93.9,94.4,94.1,94.6
District 30,All Students,In Shelters,80.1,80.7,78.7,79.2,78.5
District 30,All Students,Not in Shelters,93.8,93.7,94.1,93.9,94.2
District 30,All Students,Not STH,93.9,93.8,94.2,94,94.3
District 30,Female,Grade PK,91,90.1,91.8,91.8,91.7
District 30,Female,Grade 0K,93.8,94.2,93.5,94.1,93
District 30,Female,Grade 01,94.6,94.6,94.5,93.9,95
District 30,Female,Grade 02,95.7,95.9,95.5,95.3,95.6
District 30,Female,Grade 03,95.8,96.2,95.4,93.5,96.6
District 30,Female,Grade 04,95.5,96.1,94.9,93.1,96.1
District 30,Female,Grade 05,96.1,96.5,95.5,93.8,96.6
District 30,Female,Grade 06,95.7,96.2,95.1,94.2,95.2
District 30,Female,Grade 07,96.7,96.8,96.6,93.5,96.9
District 30,Female,Grade 08,96,96,96.1,96,96.1
District 30,Female,Grade 09,90.5,90.5,90.7,NA,90.7
District 30,Female,Grade 10,92.8,92.7,93.4,NA,93.4
District 30,Female,Grade 11,94.7,95,93.4,NA,93.4
District 30,Female,Grade 12,92.5,92.9,90.3,NA,90.3
District 30,Female,Asian,96.6,96.6,96.5,95,97.1
District 30,Female,Black,89.4,90.3,86.8,87.4,86.6
District 30,Female,Hispanic,93.7,93.5,93.9,93.2,94.1
District 30,Female,Multi-Racial,96.7,95.6,98.1,96.6,98.7
District 30,Female,Native American,96.6,96.6,96.7,96.3,96.9
District 30,Female,White,97,97.1,96.8,95.6,97.3
District 30,Female,Ethnicity Not Reported,96.8,96.1,98.6,96.7,98.8
District 30,Female,SWD,91.4,90.9,92.1,92.5,91.9
District 30,Female,Not SWD,95,95.1,95,94,95.3
District 30,Female,ELL,93.1,92.9,93.3,93.1,93.4
District 30,Female,Not ELL,94.9,95,94.9,94,95.3
District 30,Female,In Shelters,81.4,84,75.1,76.4,74.7
District 30,Female,Not in Shelters,94.8,94.8,94.8,93.9,95.1
District 30,Female,Not STH,94.9,94.9,94.9,94.1,95.3
District 30,Male,Grade PK,91.4,90.1,92.4,93,91.5
District 30,Male,Grade 0K,92.9,92.6,93.1,93.1,93.1
District 30,Male,Grade 01,94,94,94,93.7,94.2
District 30,Male,Grade 02,95,95.6,94.5,93.9,95
District 30,Male,Grade 03,95.1,95.6,94.6,93.6,95.4
District 30,Male,Grade 04,95.5,95.5,95.4,94,96.5
District 30,Male,Grade 05,95.7,95.9,95.3,94.8,95.6
District 30,Male,Grade 06,96.2,96.5,95.8,96.2,95.8
District 30,Male,Grade 07,95.7,95.9,95.4,94.4,95.5
District 30,Male,Grade 08,94.7,94.3,95.4,94.8,95.5
District 30,Male,Grade 09,83.6,83.2,84.5,NA,84.5
District 30,Male,Grade 10,85.2,85.7,83.6,NA,83.6
District 30,Male,Grade 11,89.9,90.4,87.8,NA,87.8
District 30,Male,Grade 12,89.3,89.3,89.2,NA,89.2
District 30,Male,Asian,95.7,95.9,95.4,95.2,95.4
District 30,Male,Black,85.7,85.5,86.5,86.7,86.4
District 30,Male,Hispanic,91.2,90.3,92.3,93,92
District 30,Male,Multi-Racial,97,95.6,98.6,97.6,99.1
District 30,Male,Native American,94.2,94.7,92.8,95.7,91.6
District 30,Male,White,95.8,95.3,96.3,95.9,96.5
District 30,Male,Ethnicity Not Reported,93.3,90.4,98.5,100,98.4
District 30,Male,SWD,90.5,89.8,91.4,92.9,90.6
District 30,Male,Not SWD,93.3,92.8,94,94.1,94
District 30,Male,ELL,90.7,89.6,91.7,92.6,91.2
District 30,Male,Not ELL,93.2,92.8,94,94.3,93.9
District 30,Male,In Shelters,78.8,77.4,82.2,81.7,82.4
District 30,Male,Not in Shelters,92.9,92.4,93.5,93.9,93.4
District 30,Male,Not STH,93,92.6,93.6,93.9,93.5
District 30,Grade PK,Asian,91.5,91.8,91.1,89.5,93.4
District 30,Grade PK,Black,81.5,74.3,91,90.7,91.5
District 30,Grade PK,Hispanic,91.3,91.3,91.4,92.5,90.1
District 30,Grade PK,Multi-Racial,95,91.9,96.9,97.1,96.2
District 30,Grade PK,Native American,97.6,96.4,98.2,96.8,100
District 30,Grade PK,White,91.7,89.4,93.3,93.6,92.9
District 30,Grade PK,Ethnicity Not Reported,95.2,NA,95.2,97,88.9
District 30,Grade PK,SWD,89.8,87.8,90.8,92.2,89.2
District 30,Grade PK,Not SWD,91.3,90.2,92.2,92.4,91.8
District 30,Grade PK,Not ELL,91.2,90.1,92.1,92.4,91.6
District 30,Grade PK,In Shelters,72,64.3,95.2,87.5,100
District 30,Grade PK,Not in Shelters,91.4,90.5,92.1,92.4,91.6
District 30,Grade PK,Not STH,91.5,90.5,92.3,92.6,91.8
District 30,Grade 0K,Asian,96.3,96.6,96,96.4,95.7
District 30,Grade 0K,Black,83.6,83.5,84.1,84.2,84.1
District 30,Grade 0K,Hispanic,91.8,91.8,91.8,92.3,91.4
District 30,Grade 0K,Multi-Racial,94.8,90.7,99,98.2,99.5
District 30,Grade 0K,Native American,97.8,99.4,94.3,100,84
District 30,Grade 0K,White,96.2,96.7,95.9,96.1,95.8
District 30,Grade 0K,SWD,91.6,90.3,92.5,93.4,91.4
District 30,Grade 0K,Not SWD,93.6,93.8,93.4,93.6,93.3
District 30,Grade 0K,ELL,92.6,92.9,92.6,92.9,92.2
District 30,Grade 0K,Not ELL,93.6,93.5,93.6,93.9,93.4
District 30,Grade 0K,In Shelters,73.9,73.5,75,82.5,72
District 30,Grade 0K,Not in Shelters,93.6,93.9,93.4,93.6,93.3
District 30,Grade 0K,Not STH,93.8,94.3,93.4,93.6,93.3
District 30,Grade 01,Asian,96.3,96.2,96.3,95.2,97.3
District 30,Grade 01,Black,85.3,85.6,84.9,85.1,84.7
District 30,Grade 01,Hispanic,92.7,93,92.6,92.7,92.5
District 30,Grade 01,Multi-Racial,98.5,98.2,98.7,97.4,99.7
District 30,Grade 01,Native American,98.5,98.7,97.6,100,95.8
District 30,Grade 01,White,97.6,97.2,98,96.8,98.8
District 30,Grade 01,SWD,92.8,92.6,93,93.3,92.6
District 30,Grade 01,Not SWD,94.5,94.5,94.5,93.9,94.9
District 30,Grade 01,ELL,93.4,93.5,93.3,93.7,92.9
District 30,Grade 01,Not ELL,94.7,94.6,94.7,93.9,95.4
District 30,Grade 01,In Shelters,82.3,85.3,76.4,79,73.2
District 30,Grade 01,Not in Shelters,94.4,94.5,94.4,94,94.8
District 30,Grade 01,Not STH,94.6,94.6,94.6,94,95
District 30,Grade 02,Asian,97.7,98.3,96.6,96.3,96.8
District 30,Grade 02,Black,88.6,88.4,88.9,88,89.7
District 30,Grade 02,Hispanic,94,94.3,93.8,94,93.5
District 30,Grade 02,Multi-Racial,97.1,95.1,98.1,95.4,99.3
District 30,Grade 02,Native American,98.2,99.5,96.8,96.7,96.8
District 30,Grade 02,White,97.8,98.1,97.5,96.1,98.4
District 30,Grade 02,SWD,93.3,93.5,93.1,93,93.2
District 30,Grade 02,Not SWD,95.8,96.1,95.5,95.1,95.7
District 30,Grade 02,ELL,94.4,95.9,93.1,93.9,92.4
District 30,Grade 02,Not ELL,95.7,95.7,95.7,94.9,96.3
District 30,Grade 02,In Shelters,88.9,91.9,78.3,78.1,78.6
District 30,Grade 02,Not in Shelters,95.4,95.8,95.1,94.7,95.4
District 30,Grade 02,Not STH,95.5,95.8,95.1,94.6,95.5
District 30,Grade 03,Asian,97.7,98,97.2,94.9,98.5
District 30,Grade 03,Black,89.6,90.5,87.9,88.2,87.6
District 30,Grade 03,Hispanic,94.4,95,93.9,92.4,94.9
District 30,Grade 03,Multi-Racial,98.6,98.1,98.9,97.4,100
District 30,Grade 03,Native American,96.7,97.9,93.9,92,95.8
District 30,Grade 03,White,97.4,96.7,97.8,96.8,98.5
District 30,Grade 03,SWD,92.7,93.3,92.2,92.1,92.3
District 30,Grade 03,Not SWD,96.1,96.4,95.7,94,96.8
District 30,Grade 03,ELL,93.7,94.2,93.2,92,94.2
District 30,Grade 03,Not ELL,96,96.3,95.7,94.2,96.7
District 30,Grade 03,In Shelters,81.9,83.7,80.2,78.3,82.2
District 30,Grade 03,Not in Shelters,95.6,96,95.2,93.7,96.1
District 30,Grade 03,Not STH,95.7,96.1,95.4,94,96.3
District 30,Grade 04,Asian,97.7,98.2,96.6,96.5,96.6
District 30,Grade 04,Black,88.6,89.6,86,84.8,86.9
District 30,Grade 04,Hispanic,94.8,95,94.6,92.9,95.8
District 30,Grade 04,Multi-Racial,99.1,99.3,98.9,98.4,99.2
District 30,Grade 04,Native American,97.1,97.6,96.4,94.1,98
District 30,Grade 04,White,97.2,97.3,97.2,94.8,98.7
District 30,Grade 04,SWD,94.2,95.3,93.2,92.3,94.1
District 30,Grade 04,Not SWD,95.8,95.9,95.7,94,96.7
District 30,Grade 04,ELL,93.5,94.6,92.5,90.9,93.8
District 30,Grade 04,Not ELL,96,96.1,95.9,94.4,96.9
District 30,Grade 04,In Shelters,86.1,87.5,83.5,76.5,87.7
District 30,Grade 04,Not in Shelters,95.6,95.9,95.3,93.7,96.4
District 30,Grade 04,Not STH,95.8,96,95.5,93.9,96.6
District 30,Grade 05,Asian,97.9,98.2,97.2,95.9,98
District 30,Grade 05,Black,92.5,93.5,90.3,88,92
District 30,Grade 05,Hispanic,94.8,95.1,94.5,93.7,95
District 30,Grade 05,Multi-Racial,97.5,95.9,99.1,97.1,100
District 30,Grade 05,Native American,95.1,93.8,100,100,100
District 30,Grade 05,White,97.8,98,97.6,96.3,98.5
District 30,Grade 05,Ethnicity Not Reported,100,NA,100,100,100
District 30,Grade 05,SWD,93.8,94.8,92.9,92.3,93.4
District 30,Grade 05,Not SWD,96.3,96.5,96.1,95,96.7
District 30,Grade 05,ELL,93.2,94,92.6,92.3,92.7
District 30,Grade 05,Not ELL,96.4,96.6,96.2,94.8,97
District 30,Grade 05,In Shelters,89,87.9,92.9,87.5,96.2
District 30,Grade 05,Not in Shelters,96,96.3,95.4,94.3,96.2
District 30,Grade 05,Not STH,96,96.4,95.4,94.1,96.1
District 30,Grade 06,Asian,97.2,97.6,96.5,96.6,96.5
District 30,Grade 06,Black,91.6,92.4,90.2,89.3,90.3
District 30,Grade 06,Hispanic,95.6,95.7,95.4,95.2,95.5
District 30,Grade 06,Multi-Racial,99,99.2,98.8,100,98.7
District 30,Grade 06,Native American,95.5,98.7,90,90,90
District 30,Grade 06,White,97.2,98.2,96.1,95.6,96.2
District 30,Grade 06,Ethnicity Not Reported,99.2,100,98.7,100,98.7
District 30,Grade 06,SWD,94.1,95,93.1,93.5,93.1
District 30,Grade 06,Not SWD,96.4,96.6,96,95.7,96.1
District 30,Grade 06,ELL,95.8,96.2,95.3,95.9,95.2
District 30,Grade 06,Not ELL,96,96.3,95.5,95,95.6
District 30,Grade 06,In Shelters,83.8,88.7,70.5,27.3,75.2
District 30,Grade 06,Not in Shelters,96.1,96.4,95.6,95.8,95.6
District 30,Grade 06,Not STH,96.2,96.6,95.8,96,95.8
District 30,Grade 07,Asian,98.3,98.4,98.1,97.6,98.1
District 30,Grade 07,Black,91.5,92.2,89.6,81.5,90.3
District 30,Grade 07,Hispanic,95.5,95.6,95.5,94.2,95.6
District 30,Grade 07,Multi-Racial,97.1,96.4,98.4,80,99.4
District 30,Grade 07,Native American,93.7,98.7,85.7,80,86.4
District 30,Grade 07,White,97.8,98.2,97.3,94.2,97.6
District 30,Grade 07,Ethnicity Not Reported,100,100,100,100,100
District 30,Grade 07,SWD,94.3,94.2,94.7,92.7,94.9
District 30,Grade 07,Not SWD,96.5,96.8,96.3,94.4,96.5
District 30,Grade 07,ELL,95.1,96,94.3,90.5,94.7
District 30,Grade 07,Not ELL,96.4,96.4,96.4,94.9,96.5
District 30,Grade 07,In Shelters,90.8,90.5,91.7,100,91
District 30,Grade 07,Not in Shelters,96.2,96.4,96,94,96.2
District 30,Grade 07,Not STH,96.3,96.5,96.1,94,96.3
District 30,Grade 08,Asian,97.6,97.6,97.9,96.5,98.1
District 30,Grade 08,Black,88.7,88.7,89.1,95.1,88.5
District 30,Grade 08,Hispanic,94.7,94.4,95.4,95.3,95.4
District 30,Grade 08,Multi-Racial,97.4,96,99,95.5,99.3
District 30,Grade 08,Native American,96.4,95.1,99,100,98.8
District 30,Grade 08,White,96.8,96.9,96.6,94.4,96.7
District 30,Grade 08,Ethnicity Not Reported,70,0,100,100,100
District 30,Grade 08,SWD,93.2,92.2,94.8,96.4,94.7
District 30,Grade 08,Not SWD,95.7,95.6,95.9,95.1,96
District 30,Grade 08,ELL,92.9,92.1,93.9,95,93.7
District 30,Grade 08,Not ELL,95.6,95.5,96.1,95.4,96.1
District 30,Grade 08,In Shelters,93.5,94.2,93.4,93.8,93.4
District 30,Grade 08,Not in Shelters,95.4,95.2,95.8,95.4,95.8
District 30,Grade 08,Not STH,95.4,95.2,95.9,95.9,95.9
District 30,Grade 09,Asian,93.2,93.5,91.3,NA,91.3
District 30,Grade 09,Black,80.4,80.5,79.8,NA,79.8
District 30,Grade 09,Hispanic,82.8,81.6,85.5,NA,85.5
District 30,Grade 09,Multi-Racial,96.9,96.8,100,NA,100
District 30,Grade 09,Native American,97,96.8,100,NA,100
District 30,Grade 09,White,95.7,95.4,97.2,NA,97.2
District 30,Grade 09,Ethnicity Not Reported,94.4,92.9,100,NA,100
District 30,Grade 09,SWD,79.2,77.9,82.3,NA,82.3
District 30,Grade 09,Not SWD,88.7,88.8,88.6,NA,88.6
District 30,Grade 09,ELL,78.5,77.7,80.3,NA,80.3
District 30,Grade 09,Not ELL,88.3,88.2,88.6,NA,88.6
District 30,Grade 09,In Shelters,56.9,50.3,74.1,NA,74.1
District 30,Grade 09,Not in Shelters,87.3,87.2,87.4,NA,87.4
District 30,Grade 09,Not STH,87.6,87.4,88.1,NA,88.1
District 30,Grade 10,Asian,91.9,92.5,87.4,NA,87.4
District 30,Grade 10,Black,80.4,80.6,79.3,NA,79.3
District 30,Grade 10,Hispanic,87.5,87,88.8,NA,88.8
District 30,Grade 10,Multi-Racial,87.5,89.7,74.4,NA,74.4
District 30,Grade 10,Native American,80.1,80.1,NA,NA,NA
District 30,Grade 10,White,93.6,94.9,86.9,NA,86.9
District 30,Grade 10,Ethnicity Not Reported,98.3,97.8,100,NA,100
District 30,Grade 10,SWD,83.9,84.4,82.7,NA,82.7
District 30,Grade 10,Not SWD,89.8,89.9,89.4,NA,89.4
District 30,Grade 10,ELL,85,84.5,87.3,NA,87.3
District 30,Grade 10,Not ELL,89.7,90.1,87.9,NA,87.9
District 30,Grade 10,In Shelters,63.1,69.5,35.4,NA,35.4
District 30,Grade 10,Not in Shelters,89.2,89.4,88.4,NA,88.4
District 30,Grade 10,Not STH,89.4,89.6,88.4,NA,88.4
District 30,Grade 11,Asian,95.1,95.3,92.6,NA,92.6
District 30,Grade 11,Black,88.7,91.2,70.8,NA,70.8
District 30,Grade 11,Hispanic,90.6,90.8,89.9,NA,89.9
District 30,Grade 11,Multi-Racial,93,92.3,100,NA,100
District 30,Grade 11,Native American,95.8,95.5,100,NA,100
District 30,Grade 11,White,95.3,95.4,94.5,NA,94.5
District 30,Grade 11,Ethnicity Not Reported,96.2,94.9,99.1,NA,99.1
District 30,Grade 11,SWD,88,89.3,83.5,NA,83.5
District 30,Grade 11,Not SWD,93.1,93.4,91.6,NA,91.6
District 30,Grade 11,ELL,89.3,90.2,86.4,NA,86.4
District 30,Grade 11,Not ELL,92.8,93.2,91,NA,91
District 30,Grade 11,In Shelters,72.9,80.8,47.7,NA,47.7
District 30,Grade 11,Not in Shelters,92.5,92.9,90.7,NA,90.7
District 30,Grade 11,Not STH,92.6,93,90.7,NA,90.7
District 30,Grade 12,Asian,92.6,92.5,92.8,NA,92.8
District 30,Grade 12,Black,91,90.8,92.1,NA,92.1
District 30,Grade 12,Hispanic,89.3,89.8,87.7,NA,87.7
District 30,Grade 12,Multi-Racial,91.2,91.2,NA,NA,NA
District 30,Grade 12,Native American,91,90.4,100,NA,100
District 30,Grade 12,White,93.6,93.4,94.7,NA,94.7
District 30,Grade 12,Ethnicity Not Reported,91.4,90.7,93.6,NA,93.6
District 30,Grade 12,SWD,85.7,86.4,83.3,NA,83.3
District 30,Grade 12,Not SWD,91.6,91.7,90.9,NA,90.9
District 30,Grade 12,ELL,82.9,83,82.5,NA,82.5
District 30,Grade 12,Not ELL,91.9,92.2,90.5,NA,90.5
District 30,Grade 12,In Shelters,91.8,90.5,100,NA,100
District 30,Grade 12,Not in Shelters,90.9,91.2,89.7,NA,89.7
District 30,Grade 12,Not STH,91.1,91.5,89.5,NA,89.5
District 30,Asian,SWD,94.6,94.9,93.9,94.1,93.7
District 30,Asian,Not SWD,96.3,96.4,96,95.2,96.4
District 30,Asian,ELL,93.7,93.5,94.3,94,94.4
District 30,Asian,Not ELL,96.6,96.8,96.3,95.4,96.6
District 30,Asian,In Shelters,89.1,92.3,78.3,100,71.7
District 30,Asian,Not in Shelters,96.2,96.3,95.9,95.1,96.3
District 30,Asian,Not STH,96.2,96.3,96,95.1,96.3
District 30,Black,SWD,83.9,84.3,83.2,85.6,82.5
District 30,Black,Not SWD,88.9,89.3,88,87.6,88.1
District 30,Black,ELL,89.5,87.6,91.8,81.8,93.4
District 30,Black,Not ELL,87.6,88,86.5,87.2,86.2
District 30,Black,In Shelters,76.6,78.1,73.5,80,71.8
District 30,Black,Not in Shelters,88.3,88.6,87.7,87.5,87.7
District 30,Black,Not STH,88.4,88.6,87.9,87.8,87.9
District 30,Hispanic,SWD,90.5,89.8,91.3,92.3,90.8
District 30,Hispanic,Not SWD,92.9,92.4,93.5,93.3,93.6
District 30,Hispanic,ELL,90.9,89.9,91.7,92.4,91.4
District 30,Hispanic,Not ELL,92.9,92.4,93.6,93.5,93.6
District 30,Hispanic,In Shelters,81.6,81.2,82.7,77.4,85.3
District 30,Hispanic,Not in Shelters,92.5,92.1,93.1,93.2,93.1
District 30,Hispanic,Not STH,92.6,92.2,93.2,93.2,93.2
District 30,Multi-Racial,SWD,94.8,93.8,96.4,97.4,95.9
District 30,Multi-Racial,Not SWD,97,95.8,98.5,97.1,99.1
District 30,Multi-Racial,ELL,99,100,98.8,97.7,100
District 30,Multi-Racial,Not ELL,96.8,95.6,98.3,97.1,98.9
District 30,Multi-Racial,In Shelters,95.2,92.9,100,100,100
District 30,Multi-Racial,Not in Shelters,96.9,95.6,98.3,97.1,98.9
District 30,Multi-Racial,Not STH,97.2,96.1,98.5,97.4,99
District 30,Native American,SWD,95.8,95.5,96.4,93,97.6
District 30,Native American,Not SWD,95.3,95.6,94.5,96.5,93.5
District 30,Native American,ELL,91.4,89.6,95.2,93.1,96.4
District 30,Native American,Not ELL,96.3,96.8,94.7,97,93.7
District 30,Native American,In Shelters,92.9,NA,92.9,100,91.7
District 30,Native American,Not in Shelters,95.4,95.6,94.9,96,94.3
District 30,Native American,Not STH,95.8,96.2,94.7,96.3,93.8
District 30,White,SWD,94.9,93.9,95.9,96.7,95.5
District 30,White,Not SWD,96.6,96.5,96.7,95.6,97.1
District 30,White,ELL,94.2,93.3,95.1,95.5,94.9
District 30,White,Not ELL,96.6,96.5,96.7,95.8,97.1
District 30,White,In Shelters,74.2,75.7,71,75,69.8
District 30,White,Not in Shelters,96.4,96.3,96.6,95.8,96.9
District 30,White,Not STH,96.5,96.3,96.7,95.9,97
District 30,Ethnicity Not Reported,SWD,91.1,86.5,100,100,100
District 30,Ethnicity Not Reported,Not SWD,96.1,95.1,98.4,97.6,98.4
District 30,Ethnicity Not Reported,ELL,100,100,NA,NA,NA
District 30,Ethnicity Not Reported,Not ELL,95.5,94,98.6,97.7,98.6
District 30,Ethnicity Not Reported,Not in Shelters,95.5,94.1,98.6,97.7,98.6
District 30,Ethnicity Not Reported,Not STH,95.5,94.1,98.6,97.7,98.6
District 30,SWD,ELL,91.4,91.9,91.1,92.3,90.4
District 30,SWD,Not ELL,90.6,89.7,91.9,93.1,91.4
District 30,SWD,In Shelters,80.6,79.7,82.2,86.8,81
District 30,SWD,Not in Shelters,91,90.4,91.8,92.9,91.3
District 30,SWD,Not STH,91,90.4,91.8,92.7,91.4
District 30,Not SWD,ELL,91.8,90.9,92.9,93.1,92.8
District 30,Not SWD,Not ELL,94.7,94.5,94.9,94.3,95.1
District 30,Not SWD,In Shelters,79.8,80.9,76.4,75.7,76.7
District 30,Not SWD,Not in Shelters,94.3,94.2,94.6,94.2,94.8
District 30,Not SWD,Not STH,94.5,94.3,94.8,94.3,94.9
District 30,ELL,In Shelters,83.8,81.3,87.7,82.4,89.8
District 30,ELL,Not in Shelters,91.8,91.2,92.4,92.9,92.2
District 30,ELL,Not STH,92,91.5,92.5,93,92.3
District 30,Not ELL,In Shelters,79.4,80.6,76.4,78.4,75.7
District 30,Not ELL,Not in Shelters,94.3,94.1,94.6,94.3,94.7
District 30,Not ELL,Not STH,94.3,94.1,94.7,94.3,94.8
District 31,STH Not in Shelters,All Students,82.8,81.7,84.7,89.7,82.4
District 31,STH Not in Shelters,Female,84.1,84.6,83.4,87.5,81.3
District 31,STH Not in Shelters,Male,81.4,78.3,86,92.2,83.4
District 31,STH Not in Shelters,Grade PK,78,75.5,81.2,84.2,78.2
District 31,STH Not in Shelters,Grade 0K,81.1,82.3,80.3,85.9,74.9
District 31,STH Not in Shelters,Grade 01,83.6,81.2,86.7,87.6,85.9
District 31,STH Not in Shelters,Grade 02,91.3,91.6,91,90.8,91.1
District 31,STH Not in Shelters,Grade 03,88,88.2,87.8,89.1,86.6
District 31,STH Not in Shelters,Grade 04,89.4,89.2,89.6,92.1,87.1
District 31,STH Not in Shelters,Grade 05,87.5,86.9,88.5,91.5,85.8
District 31,STH Not in Shelters,Grade 06,85.6,86.2,85.2,96.8,84.3
District 31,STH Not in Shelters,Grade 07,84.6,84.7,84.5,88.7,84.1
District 31,STH Not in Shelters,Grade 08,82.7,85.2,78.1,91.7,77.2
District 31,STH Not in Shelters,Grade 09,66.9,66.4,69.1,NA,69.1
District 31,STH Not in Shelters,Grade 10,84.8,84.7,85.1,NA,85.1
District 31,STH Not in Shelters,Grade 11,72.9,71.6,77.7,NA,77.7
District 31,STH Not in Shelters,Grade 12,71.1,71.4,69.7,NA,69.7
District 31,STH Not in Shelters,Asian,89.3,90.8,84.9,82.8,85.3
District 31,STH Not in Shelters,Black,81.6,79.4,85.6,88.2,84.2
District 31,STH Not in Shelters,Hispanic,79.5,77.8,82.1,89,79.1
District 31,STH Not in Shelters,Multi-Racial,78.9,78.9,78.9,93,71.3
District 31,STH Not in Shelters,Native American,78.2,93.6,54.3,67.7,43.6
District 31,STH Not in Shelters,White,88.9,87.3,91.1,93.9,89.6
District 31,STH Not in Shelters,SWD,79.5,78.4,81.5,90,77
District 31,STH Not in Shelters,Not SWD,83.9,82.8,85.9,89.6,84.2
District 31,STH Not in Shelters,ELL,79.9,77.1,83.7,91.2,79.9
District 31,STH Not in Shelters,Not ELL,83.6,82.8,85,89.2,83.2
District 31,STH Not in Shelters,Not in Shelters,82.8,81.7,84.7,89.7,82.4
District 31,All Students,All Students,89.5,88.8,90.4,92.5,89.4
District 31,All Students,Female,90.4,90,91.1,92.5,90.3
District 31,All Students,Male,88.6,87.7,89.9,92.5,88.6
District 31,All Students,Grade PK,82.9,84.1,82.1,87.8,75.6
District 31,All Students,Grade 0K,91.1,90.7,91.3,92.7,90
District 31,All Students,Grade 01,91.3,90.6,91.9,92.9,91
District 31,All Students,Grade 02,92.6,92.1,93,93.4,92.6
District 31,All Students,Grade 03,92.4,91.8,93,93.1,92.8
District 31,All Students,Grade 04,93.1,92.8,93.5,93.7,93.3
District 31,All Students,Grade 05,92.1,91.7,92.6,92.8,92.4
District 31,All Students,Grade 06,90.6,90.2,91.4,95,91.2
District 31,All Students,Grade 07,89.4,88.5,90.9,90.6,90.9
District 31,All Students,Grade 08,88.2,87.5,89.3,91.1,89.2
District 31,All Students,Grade 09,86.4,87.2,83.7,NA,83.7
District 31,All Students,Grade 10,87.4,88.3,83.7,NA,83.7
District 31,All Students,Grade 11,87.7,87.5,88.4,NA,88.4
District 31,All Students,Grade 12,84.4,83.7,87.6,NA,87.6
District 31,All Students,Asian,95.3,95.7,93.5,94.2,93.2
District 31,All Students,Black,79.9,78.9,81.8,86.8,79.8
District 31,All Students,Hispanic,85.6,84.8,86.8,90.4,85
District 31,All Students,Multi-Racial,88.7,86.5,91.5,93,90.7
District 31,All Students,Native American,84.1,83.7,85,89.2,82.3
District 31,All Students,White,93.2,92.4,94,94.6,93.7
District 31,All Students,Ethnicity Not Reported,90.9,91.1,90.6,90.8,90.5
District 31,All Students,SWD,85.1,83.4,87.6,91.8,84.9
District 31,All Students,Not SWD,90.9,90.5,91.4,92.8,90.8
District 31,All Students,ELL,87.6,87.6,87.7,92.2,85
District 31,All Students,Not ELL,89.6,88.9,90.7,92.5,89.8
District 31,All Students,In Shelters,66,64.1,70.4,70.6,70.3
District 31,All Students,Not in Shelters,89.6,89,90.6,92.6,89.6
District 31,All Students,Not STH,89.8,89.2,90.7,92.7,89.7
District 31,Female,Grade PK,83.3,83.9,83,88.5,76.6
District 31,Female,Grade 0K,91.7,91.5,91.8,92.8,90.9
District 31,Female,Grade 01,90.7,90.1,91.1,92.6,89.8
District 31,Female,Grade 02,92.9,92.9,92.9,93.4,92.5
District 31,Female,Grade 03,92.6,91.7,93.5,93.3,93.6
District 31,Female,Grade 04,93.1,92.9,93.4,93.4,93.3
District 31,Female,Grade 05,92.1,91.4,92.9,92.7,93.1
District 31,Female,Grade 06,90.7,90.4,91.3,95.9,90.9
District 31,Female,Grade 07,90,89.2,91.2,90.2,91.3
District 31,Female,Grade 08,88.5,87.4,90.6,89.8,90.6
District 31,Female,Grade 09,88.5,89.2,86.2,NA,86.2
District 31,Female,Grade 10,89.8,90.3,87.4,NA,87.4
District 31,Female,Grade 11,90.5,90.5,90.5,NA,90.5
District 31,Female,Grade 12,88.3,87.8,90.5,NA,90.5
District 31,Female,Asian,95.9,96.3,93.8,94.3,93.6
District 31,Female,Black,81.5,80.6,83.1,87,81.4
District 31,Female,Hispanic,86.8,86.2,87.8,90.4,86.4
District 31,Female,Multi-Racial,87.8,85.4,90.8,92,90.1
District 31,Female,Native American,87.8,88.1,87.3,93.1,83.3
District 31,Female,White,94,93.6,94.4,94.6,94.3
District 31,Female,Ethnicity Not Reported,93.5,94.2,92.3,97.6,91.9
District 31,Female,SWD,85.9,84.8,87.5,91.8,84.9
District 31,Female,Not SWD,91.4,91.1,91.9,92.7,91.5
District 31,Female,ELL,89,89.2,88.7,91.9,86.4
District 31,Female,Not ELL,90.5,90,91.2,92.6,90.6
District 31,Female,In Shelters,66.8,64.7,71.9,70.6,72.5
District 31,Female,Not in Shelters,90.6,90.2,91.2,92.6,90.4
District 31,Female,Not STH,90.7,90.4,91.4,92.8,90.7
District 31,Male,Grade PK,82.4,84.2,81.2,87.1,74.7
District 31,Male,Grade 0K,90.5,89.9,90.9,92.7,89
District 31,Male,Grade 01,91.9,91,92.7,93.2,92.1
