School_DBN,School_Name,Grade,Year,Category,Number_Tested,Mean_Scale_Score,Number_Level_1,Percentage_Level_1,Number_Level_2,Percentage_Level_2,Number_Level_3,Percentage_Level_3,Number_Level_4,Percentage_Level_4,Number_Level_3+4,Percentage_Level_3+4
28Q050,P.S. 050 TALFOURD LAWN ELEMENTARY SCHOOL,5,2019,All Students,133,605,29,21.8,29,21.8,28,21.1,47,35.3,75,56.4
28Q050,P.S. 050 TALFOURD LAWN ELEMENTARY SCHOOL,5,2022,All Students,111,600,34,30.6,28,25.2,29,26.1,20,18,49,44.1
28Q050,P.S. 050 TALFOURD LAWN ELEMENTARY SCHOOL,All Grades,2016,All Students,333,311,75,22.5,95,28.5,89,26.7,74,22.2,163,48.9
28Q050,P.S. 050 TALFOURD LAWN ELEMENTARY SCHOOL,All Grades,2017,All Students,362,313,73,20.2,113,31.2,97,26.8,79,21.8,176,48.6
28Q050,P.S. 050 TALFOURD LAWN ELEMENTARY SCHOOL,All Grades,2018,All Students,365,604,77,21.1,71,19.5,107,29.3,110,30.1,217,59.5
28Q050,P.S. 050 TALFOURD LAWN ELEMENTARY SCHOOL,All Grades,2019,All Students,382,601,83,21.7,104,27.2,93,24.3,102,26.7,195,51
28Q050,P.S. 050 TALFOURD LAWN ELEMENTARY SCHOOL,All Grades,2022,All Students,327,599,93,28.4,81,24.8,85,26,68,20.8,153,46.8
28Q054,P.S. 054 HILLSIDE,3,2016,All Students,98,298,30,30.6,37,37.8,20,20.4,11,11.2,31,31.6
28Q054,P.S. 054 HILLSIDE,3,2017,All Students,99,299,27,27.3,39,39.4,19,19.2,14,14.1,33,33.3
28Q054,P.S. 054 HILLSIDE,3,2018,All Students,112,601,21,18.8,27,24.1,43,38.4,21,18.8,64,57.1
28Q054,P.S. 054 HILLSIDE,3,2019,All Students,80,601,17,21.3,18,22.5,22,27.5,23,28.8,45,56.3
28Q054,P.S. 054 HILLSIDE,3,2022,All Students,60,596,14,23.3,18,30,16,26.7,12,20,28,46.7
28Q054,P.S. 054 HILLSIDE,4,2016,All Students,81,297,28,34.6,31,38.3,13,16,9,11.1,22,27.2
28Q054,P.S. 054 HILLSIDE,4,2017,All Students,91,293,34,37.4,32,35.2,18,19.8,7,7.7,25,27.5
28Q054,P.S. 054 HILLSIDE,4,2018,All Students,94,597,30,31.9,30,31.9,15,16,19,20.2,34,36.2
28Q054,P.S. 054 HILLSIDE,4,2019,All Students,101,597,26,25.7,33,32.7,26,25.7,16,15.8,42,41.6
28Q054,P.S. 054 HILLSIDE,4,2022,All Students,81,589,36,44.4,21,25.9,15,18.5,9,11.1,24,29.6
28Q054,P.S. 054 HILLSIDE,5,2016,All Students,80,301,26,32.5,34,42.5,14,17.5,6,7.5,20,25
28Q054,P.S. 054 HILLSIDE,5,2017,All Students,76,293,38,50,22,28.9,13,17.1,3,3.9,16,21.1
28Q054,P.S. 054 HILLSIDE,5,2018,All Students,87,592,48,55.2,20,23,16,18.4,3,3.4,19,21.8
28Q054,P.S. 054 HILLSIDE,5,2019,All Students,100,597,45,45,23,23,12,12,20,20,32,32
28Q054,P.S. 054 HILLSIDE,5,2022,All Students,63,594,26,41.3,19,30.2,11,17.5,7,11.1,18,28.6
28Q054,P.S. 054 HILLSIDE,All Grades,2016,All Students,259,299,84,32.4,102,39.4,47,18.1,26,10,73,28.2
28Q054,P.S. 054 HILLSIDE,All Grades,2017,All Students,266,295,99,37.2,93,35,50,18.8,24,9,74,27.8
28Q054,P.S. 054 HILLSIDE,All Grades,2018,All Students,293,597,99,33.8,77,26.3,74,25.3,43,14.7,117,39.9
28Q054,P.S. 054 HILLSIDE,All Grades,2019,All Students,281,598,88,31.3,74,26.3,60,21.4,59,21,119,42.3
28Q054,P.S. 054 HILLSIDE,All Grades,2022,All Students,204,593,76,37.3,58,28.4,42,20.6,28,13.7,70,34.3
28Q055,P.S. 055 MAURE,3,2016,All Students,72,302,12,16.7,36,50,18,25,6,8.3,24,33.3
28Q055,P.S. 055 MAURE,3,2017,All Students,75,312,9,12,30,40,21,28,15,20,36,48
28Q055,P.S. 055 MAURE,3,2018,All Students,64,600,10,15.6,18,28.1,26,40.6,10,15.6,36,56.3
28Q055,P.S. 055 MAURE,3,2019,All Students,79,603,12,15.2,18,22.8,31,39.2,18,22.8,49,62
28Q055,P.S. 055 MAURE,3,2022,All Students,40,598,10,25,8,20,16,40,6,15,22,55
28Q055,P.S. 055 MAURE,4,2016,All Students,75,306,15,20,25,33.3,22,29.3,13,17.3,35,46.7
28Q055,P.S. 055 MAURE,4,2017,All Students,81,297,25,30.9,26,32.1,19,23.5,11,13.6,30,37
28Q055,P.S. 055 MAURE,4,2018,All Students,82,606,13,15.9,17,20.7,23,28,29,35.4,52,63.4
28Q055,P.S. 055 MAURE,4,2019,All Students,67,601,13,19.4,24,35.8,14,20.9,16,23.9,30,44.8
28Q055,P.S. 055 MAURE,4,2022,All Students,60,600,14,23.3,14,23.3,18,30,14,23.3,32,53.3
28Q055,P.S. 055 MAURE,5,2016,All Students,72,304,21,29.2,25,34.7,23,31.9,3,4.2,26,36.1
28Q055,P.S. 055 MAURE,5,2017,All Students,76,303,28,36.8,22,28.9,14,18.4,12,15.8,26,34.2
28Q055,P.S. 055 MAURE,5,2018,All Students,73,598,18,24.7,25,34.2,23,31.5,7,9.6,30,41.1
28Q055,P.S. 055 MAURE,5,2019,All Students,79,599,24,30.4,23,29.1,13,16.5,19,24.1,32,40.5
28Q055,P.S. 055 MAURE,5,2022,All Students,54,595,19,35.2,13,24.1,11,20.4,11,20.4,22,40.7
28Q055,P.S. 055 MAURE,All Grades,2016,All Students,219,304,48,21.9,86,39.3,63,28.8,22,10,85,38.8
28Q055,P.S. 055 MAURE,All Grades,2017,All Students,232,304,62,26.7,78,33.6,54,23.3,38,16.4,92,39.7
28Q055,P.S. 055 MAURE,All Grades,2018,All Students,219,602,41,18.7,60,27.4,72,32.9,46,21,118,53.9
28Q055,P.S. 055 MAURE,All Grades,2019,All Students,225,601,49,21.8,65,28.9,58,25.8,53,23.6,111,49.3
28Q055,P.S. 055 MAURE,All Grades,2022,All Students,154,598,43,27.9,35,22.7,45,29.2,31,20.1,76,49.4
28Q072,CATHERINE & COUNT BASIE MIDDLE SCHOOL 72,6,2015,All Students,161,279,95,59,41,25.5,17,10.6,8,5,25,15.5
28Q072,CATHERINE & COUNT BASIE MIDDLE SCHOOL 72,6,2016,All Students,121,268,73,60.3,42,34.7,4,3.3,2,1.7,6,5
28Q072,CATHERINE & COUNT BASIE MIDDLE SCHOOL 72,6,2017,All Students,121,263,86,71.1,29,24,3,2.5,3,2.5,6,5
28Q072,CATHERINE & COUNT BASIE MIDDLE SCHOOL 72,6,2018,All Students,94,585,58,61.7,25,26.6,6,6.4,5,5.3,11,11.7
28Q072,CATHERINE & COUNT BASIE MIDDLE SCHOOL 72,6,2019,All Students,89,586,53,59.6,20,22.5,15,16.9,1,1.1,16,18
28Q072,CATHERINE & COUNT BASIE MIDDLE SCHOOL 72,6,2022,All Students,74,584,45,60.8,23,31.1,3,4.1,3,4.1,6,8.1
28Q072,CATHERINE & COUNT BASIE MIDDLE SCHOOL 72,7,2015,All Students,266,286,153,57.5,75,28.2,26,9.8,12,4.5,38,14.3
28Q072,CATHERINE & COUNT BASIE MIDDLE SCHOOL 72,7,2016,All Students,180,290,92,51.1,55,30.6,25,13.9,8,4.4,33,18.3
28Q072,CATHERINE & COUNT BASIE MIDDLE SCHOOL 72,7,2017,All Students,115,280,76,66.1,32,27.8,7,6.1,0,0,7,6.1
28Q072,CATHERINE & COUNT BASIE MIDDLE SCHOOL 72,7,2018,All Students,125,585,86,68.8,25,20,11,8.8,3,2.4,14,11.2
28Q072,CATHERINE & COUNT BASIE MIDDLE SCHOOL 72,7,2019,All Students,90,586,55,61.1,23,25.6,6,6.7,6,6.7,12,13.3
28Q072,CATHERINE & COUNT BASIE MIDDLE SCHOOL 72,7,2022,All Students,64,597,25,39.1,18,28.1,9,14.1,12,18.8,21,32.8
28Q072,CATHERINE & COUNT BASIE MIDDLE SCHOOL 72,8,2015,All Students,283,283,159,56.2,87,30.7,26,9.2,11,3.9,37,13.1
28Q072,CATHERINE & COUNT BASIE MIDDLE SCHOOL 72,8,2016,All Students,266,273,172,64.7,60,22.6,25,9.4,9,3.4,34,12.8
28Q072,CATHERINE & COUNT BASIE MIDDLE SCHOOL 72,8,2017,All Students,178,273,115,64.6,49,27.5,9,5.1,5,2.8,14,7.9
28Q072,CATHERINE & COUNT BASIE MIDDLE SCHOOL 72,8,2018,All Students,119,593,62,52.1,37,31.1,16,13.4,4,3.4,20,16.8
28Q072,CATHERINE & COUNT BASIE MIDDLE SCHOOL 72,8,2019,All Students,123,585,88,71.5,23,18.7,8,6.5,4,3.3,12,9.8
28Q072,CATHERINE & COUNT BASIE MIDDLE SCHOOL 72,8,2022,All Students,75,593,41,54.7,20,26.7,4,5.3,10,13.3,14,18.7
28Q072,CATHERINE & COUNT BASIE MIDDLE SCHOOL 72,All Grades,2016,All Students,567,277,337,59.4,157,27.7,54,9.5,19,3.4,73,12.9
28Q072,CATHERINE & COUNT BASIE MIDDLE SCHOOL 72,All Grades,2017,All Students,414,272,277,66.9,110,26.6,19,4.6,8,1.9,27,6.5
28Q072,CATHERINE & COUNT BASIE MIDDLE SCHOOL 72,All Grades,2018,All Students,338,588,206,60.9,87,25.7,33,9.8,12,3.6,45,13.3
28Q072,CATHERINE & COUNT BASIE MIDDLE SCHOOL 72,All Grades,2019,All Students,302,586,196,64.9,66,21.9,29,9.6,11,3.6,40,13.2
28Q072,CATHERINE & COUNT BASIE MIDDLE SCHOOL 72,All Grades,2022,All Students,213,591,111,52.1,61,28.6,16,7.5,25,11.7,41,19.2
28Q080,PS 80  THE THURGOOD MARSHALL MAGNET SCHOOL OF MULT,3,2016,All Students,85,304,21,24.7,25,29.4,27,31.8,12,14.1,39,45.9
28Q080,PS 80  THE THURGOOD MARSHALL MAGNET SCHOOL OF MULT,3,2017,All Students,87,292,32,36.8,29,33.3,19,21.8,7,8,26,29.9
28Q080,PS 80  THE THURGOOD MARSHALL MAGNET SCHOOL OF MULT,3,2018,All Students,71,601,18,25.4,13,18.3,21,29.6,19,26.8,40,56.3
28Q080,PS 80  THE THURGOOD MARSHALL MAGNET SCHOOL OF MULT,3,2019,All Students,58,605,6,10.3,11,19,26,44.8,15,25.9,41,70.7
28Q080,PS 80  THE THURGOOD MARSHALL MAGNET SCHOOL OF MULT,3,2022,All Students,44,593,18,40.9,7,15.9,14,31.8,5,11.4,19,43.2
28Q080,PS 80  THE THURGOOD MARSHALL MAGNET SCHOOL OF MULT,4,2016,All Students,68,289,33,48.5,17,25,11,16.2,7,10.3,18,26.5
28Q080,PS 80  THE THURGOOD MARSHALL MAGNET SCHOOL OF MULT,4,2017,All Students,85,293,24,28.2,41,48.2,17,20,3,3.5,20,23.5
28Q080,PS 80  THE THURGOOD MARSHALL MAGNET SCHOOL OF MULT,4,2018,All Students,86,593,28,32.6,31,36,15,17.4,12,14,27,31.4
28Q080,PS 80  THE THURGOOD MARSHALL MAGNET SCHOOL OF MULT,4,2019,All Students,78,594,24,30.8,30,38.5,14,17.9,10,12.8,24,30.8
28Q080,PS 80  THE THURGOOD MARSHALL MAGNET SCHOOL OF MULT,4,2022,All Students,48,585,23,47.9,14,29.2,10,20.8,1,2.1,11,22.9
28Q080,PS 80  THE THURGOOD MARSHALL MAGNET SCHOOL OF MULT,5,2016,All Students,86,297,36,41.9,32,37.2,15,17.4,3,3.5,18,20.9
28Q080,PS 80  THE THURGOOD MARSHALL MAGNET SCHOOL OF MULT,5,2017,All Students,66,291,33,50,18,27.3,11,16.7,4,6.1,15,22.7
28Q080,PS 80  THE THURGOOD MARSHALL MAGNET SCHOOL OF MULT,5,2018,All Students,84,591,39,46.4,29,34.5,13,15.5,3,3.6,16,19
28Q080,PS 80  THE THURGOOD MARSHALL MAGNET SCHOOL OF MULT,5,2019,All Students,77,592,35,45.5,22,28.6,13,16.9,7,9.1,20,26
28Q080,PS 80  THE THURGOOD MARSHALL MAGNET SCHOOL OF MULT,5,2022,All Students,43,589,22,51.2,13,30.2,5,11.6,3,7,8,18.6
28Q080,PS 80  THE THURGOOD MARSHALL MAGNET SCHOOL OF MULT,All Grades,2016,All Students,239,298,90,37.7,74,31,53,22.2,22,9.2,75,31.4
28Q080,PS 80  THE THURGOOD MARSHALL MAGNET SCHOOL OF MULT,All Grades,2017,All Students,238,292,89,37.4,88,37,47,19.7,14,5.9,61,25.6
28Q080,PS 80  THE THURGOOD MARSHALL MAGNET SCHOOL OF MULT,All Grades,2018,All Students,241,595,85,35.3,73,30.3,49,20.3,34,14.1,83,34.4
28Q080,PS 80  THE THURGOOD MARSHALL MAGNET SCHOOL OF MULT,All Grades,2019,All Students,213,596,65,30.5,63,29.6,53,24.9,32,15,85,39.9
28Q080,PS 80  THE THURGOOD MARSHALL MAGNET SCHOOL OF MULT,All Grades,2022,All Students,135,589,63,46.7,34,25.2,29,21.5,9,6.7,38,28.1
28Q082,P.S. 082 HAMMOND,3,2016,All Students,98,286,42,42.9,33,33.7,17,17.3,6,6.1,23,23.5
28Q082,P.S. 082 HAMMOND,3,2017,All Students,117,293,45,38.5,36,30.8,25,21.4,11,9.4,36,30.8
28Q082,P.S. 082 HAMMOND,3,2018,All Students,116,598,31,26.7,24,20.7,38,32.8,23,19.8,61,52.6
28Q082,P.S. 082 HAMMOND,3,2019,All Students,100,594,26,26,29,29,38,38,7,7,45,45
28Q082,P.S. 082 HAMMOND,3,2022,All Students,93,594,30,32.3,28,30.1,20,21.5,15,16.1,35,37.6
28Q082,P.S. 082 HAMMOND,4,2016,All Students,107,299,33,30.8,40,37.4,18,16.8,16,15,34,31.8
28Q082,P.S. 082 HAMMOND,4,2017,All Students,100,289,43,43,32,32,17,17,8,8,25,25
28Q082,P.S. 082 HAMMOND,4,2018,All Students,107,592,38,35.5,41,38.3,16,15,12,11.2,28,26.2
28Q082,P.S. 082 HAMMOND,4,2019,All Students,117,596,33,28.2,36,30.8,24,20.5,24,20.5,48,41
28Q082,P.S. 082 HAMMOND,4,2022,All Students,106,578,70,66,21,19.8,11,10.4,4,3.8,15,14.2
28Q082,P.S. 082 HAMMOND,5,2016,All Students,101,293,42,41.6,47,46.5,8,7.9,4,4,12,11.9
28Q082,P.S. 082 HAMMOND,5,2017,All Students,102,297,41,40.2,40,39.2,9,8.8,12,11.8,21,20.6
28Q082,P.S. 082 HAMMOND,5,2018,All Students,99,592,47,47.5,21,21.2,23,23.2,8,8.1,31,31.3
28Q082,P.S. 082 HAMMOND,5,2019,All Students,113,591,56,49.6,29,25.7,14,12.4,14,12.4,28,24.8
28Q082,P.S. 082 HAMMOND,5,2022,All Students,94,583,61,64.9,17,18.1,9,9.6,7,7.4,16,17
28Q082,P.S. 082 HAMMOND,All Grades,2016,All Students,306,293,117,38.2,120,39.2,43,14.1,26,8.5,69,22.5
28Q082,P.S. 082 HAMMOND,All Grades,2017,All Students,319,293,129,40.4,108,33.9,51,16,31,9.7,82,25.7
28Q082,P.S. 082 HAMMOND,All Grades,2018,All Students,322,594,116,36,86,26.7,77,23.9,43,13.4,120,37.3
28Q082,P.S. 082 HAMMOND,All Grades,2019,All Students,330,594,115,34.8,94,28.5,76,23,45,13.6,121,36.7
28Q082,P.S. 082 HAMMOND,All Grades,2022,All Students,293,585,161,54.9,66,22.5,40,13.7,26,8.9,66,22.5
28Q086,P.S. Q086,3,2016,All Students,157,305,42,26.8,51,32.5,30,19.1,34,21.7,64,40.8
28Q086,P.S. Q086,3,2017,All Students,188,302,53,28.2,64,34,40,21.3,31,16.5,71,37.8
28Q086,P.S. Q086,3,2018,All Students,164,602,33,20.1,29,17.7,67,40.9,35,21.3,102,62.2
28Q086,P.S. Q086,3,2019,All Students,112,600,22,19.6,33,29.5,33,29.5,24,21.4,57,50.9
28Q086,P.S. Q086,3,2022,All Students,87,602,16,18.4,25,28.7,25,28.7,21,24.1,46,52.9
28Q086,P.S. Q086,4,2016,All Students,155,300,50,32.3,43,27.7,30,19.4,32,20.6,62,40
28Q086,P.S. Q086,4,2017,All Students,168,298,58,34.5,54,32.1,28,16.7,28,16.7,56,33.3
28Q086,P.S. Q086,4,2018,All Students,182,599,48,26.4,48,26.4,51,28,35,19.2,86,47.3
28Q086,P.S. Q086,4,2019,All Students,158,604,22,13.9,36,22.8,53,33.5,47,29.7,100,63.3
28Q086,P.S. Q086,4,2022,All Students,97,595,31,32,22,22.7,26,26.8,18,18.6,44,45.4
28Q086,P.S. Q086,5,2016,All Students,74,322,13,17.6,20,27,23,31.1,18,24.3,41,55.4
28Q086,P.S. Q086,5,2017,All Students,165,311,49,29.7,35,21.2,47,28.5,34,20.6,81,49.1
28Q086,P.S. Q086,5,2018,All Students,165,599,55,33.3,40,24.2,35,21.2,35,21.2,70,42.4
28Q086,P.S. Q086,5,2019,All Students,181,602,53,29.3,41,22.7,37,20.4,50,27.6,87,48.1
28Q086,P.S. Q086,5,2022,All Students,97,602,25,25.8,26,26.8,22,22.7,24,24.7,46,47.4
28Q086,P.S. Q086,All Grades,2016,All Students,386,306,105,27.2,114,29.5,83,21.5,84,21.8,167,43.3
28Q086,P.S. Q086,All Grades,2017,All Students,521,303,160,30.7,153,29.4,115,22.1,93,17.9,208,39.9
28Q086,P.S. Q086,All Grades,2018,All Students,511,600,136,26.6,117,22.9,153,29.9,105,20.5,258,50.5
28Q086,P.S. Q086,All Grades,2019,All Students,451,602,97,21.5,110,24.4,123,27.3,121,26.8,244,54.1
28Q086,P.S. Q086,All Grades,2022,All Students,281,599,72,25.6,73,26,73,26,63,22.4,136,48.4
28Q099,P.S. 099 KEW GARDENS,3,2016,All Students,123,318,20,16.3,32,26,33,26.8,38,30.9,71,57.7
28Q099,P.S. 099 KEW GARDENS,3,2017,All Students,119,321,17,14.3,25,21,39,32.8,38,31.9,77,64.7
28Q099,P.S. 099 KEW GARDENS,3,2018,All Students,110,606,16,14.5,19,17.3,42,38.2,33,30,75,68.2
28Q099,P.S. 099 KEW GARDENS,3,2019,All Students,101,609,11,10.9,15,14.9,32,31.7,43,42.6,75,74.3
28Q099,P.S. 099 KEW GARDENS,3,2022,All Students,97,609,10,10.3,12,12.4,38,39.2,37,38.1,75,77.3
28Q099,P.S. 099 KEW GARDENS,4,2016,All Students,130,323,20,15.4,23,17.7,37,28.5,50,38.5,87,66.9
28Q099,P.S. 099 KEW GARDENS,4,2017,All Students,123,321,17,13.8,28,22.8,37,30.1,41,33.3,78,63.4
28Q099,P.S. 099 KEW GARDENS,4,2018,All Students,119,616,9,7.6,16,13.4,28,23.5,66,55.5,94,79
28Q099,P.S. 099 KEW GARDENS,4,2019,All Students,107,617,7,6.5,15,14,24,22.4,61,57,85,79.4
28Q099,P.S. 099 KEW GARDENS,4,2022,All Students,94,610,13,13.8,12,12.8,23,24.5,46,48.9,69,73.4
28Q099,P.S. 099 KEW GARDENS,5,2016,All Students,118,320,19,16.1,30,25.4,46,39,23,19.5,69,58.5
28Q099,P.S. 099 KEW GARDENS,5,2017,All Students,118,323,22,18.6,26,22,36,30.5,34,28.8,70,59.3
28Q099,P.S. 099 KEW GARDENS,5,2018,All Students,117,607,24,20.5,18,15.4,34,29.1,41,35,75,64.1
28Q099,P.S. 099 KEW GARDENS,5,2019,All Students,114,611,21,18.4,13,11.4,25,21.9,55,48.2,80,70.2
28Q099,P.S. 099 KEW GARDENS,5,2022,All Students,82,604,20,24.4,15,18.3,27,32.9,20,24.4,47,57.3
28Q099,P.S. 099 KEW GARDENS,6,2015,All Students,74,326,5,6.8,22,29.7,23,31.1,24,32.4,47,63.5
28Q099,P.S. 099 KEW GARDENS,6,2016,All Students,73,321,10,13.7,20,27.4,23,31.5,20,27.4,43,58.9
28Q099,P.S. 099 KEW GARDENS,6,2017,All Students,81,318,13,16,28,34.6,18,22.2,22,27.2,40,49.4
28Q099,P.S. 099 KEW GARDENS,6,2018,All Students,78,602,14,17.9,22,28.2,21,26.9,21,26.9,42,53.8
28Q099,P.S. 099 KEW GARDENS,6,2019,All Students,77,607,14,18.2,19,24.7,19,24.7,25,32.5,44,57.1
28Q099,P.S. 099 KEW GARDENS,6,2022,All Students,54,607,7,13,18,33.3,12,22.2,17,31.5,29,53.7
28Q099,P.S. 099 KEW GARDENS,All Grades,2016,All Students,444,320,69,15.5,105,23.6,139,31.3,131,29.5,270,60.8
28Q099,P.S. 099 KEW GARDENS,All Grades,2017,All Students,441,321,69,15.6,107,24.3,130,29.5,135,30.6,265,60.1
28Q099,P.S. 099 KEW GARDENS,All Grades,2018,All Students,424,608,63,14.9,75,17.7,125,29.5,161,38,286,67.5
28Q099,P.S. 099 KEW GARDENS,All Grades,2019,All Students,399,611,53,13.3,62,15.5,100,25.1,184,46.1,284,71.2
28Q099,P.S. 099 KEW GARDENS,All Grades,2022,All Students,327,608,50,15.3,57,17.4,100,30.6,120,36.7,220,67.3
28Q101,P.S. 101 SCHOOL IN THE GARDENS,3,2016,All Students,75,336,1,1.3,18,24,24,32,32,42.7,56,74.7
28Q101,P.S. 101 SCHOOL IN THE GARDENS,3,2017,All Students,88,329,6,6.8,16,18.2,32,36.4,34,38.6,66,75
28Q101,P.S. 101 SCHOOL IN THE GARDENS,3,2018,All Students,100,618,3,3,9,9,24,24,64,64,88,88
28Q101,P.S. 101 SCHOOL IN THE GARDENS,3,2019,All Students,110,616,2,1.8,14,12.7,39,35.5,55,50,94,85.5
28Q101,P.S. 101 SCHOOL IN THE GARDENS,3,2022,All Students,80,619,0,0,8,10,24,30,48,60,72,90
28Q101,P.S. 101 SCHOOL IN THE GARDENS,4,2016,All Students,101,338,6,5.9,16,15.8,25,24.8,54,53.5,79,78.2
28Q101,P.S. 101 SCHOOL IN THE GARDENS,4,2017,All Students,84,332,7,8.3,22,26.2,17,20.2,38,45.2,55,65.5
28Q101,P.S. 101 SCHOOL IN THE GARDENS,4,2018,All Students,86,616,5,5.8,7,8.1,21,24.4,53,61.6,74,86
28Q101,P.S. 101 SCHOOL IN THE GARDENS,4,2019,All Students,108,619,5,4.6,12,11.1,20,18.5,71,65.7,91,84.3
28Q101,P.S. 101 SCHOOL IN THE GARDENS,4,2022,All Students,69,623,2,2.9,3,4.3,14,20.3,50,72.5,64,92.8
28Q101,P.S. 101 SCHOOL IN THE GARDENS,5,2016,All Students,87,341,5,5.7,19,21.8,26,29.9,37,42.5,63,72.4
28Q101,P.S. 101 SCHOOL IN THE GARDENS,5,2017,All Students,107,337,8,7.5,20,18.7,38,35.5,41,38.3,79,73.8
28Q101,P.S. 101 SCHOOL IN THE GARDENS,5,2018,All Students,76,613,8,10.5,19,25,17,22.4,32,42.1,49,64.5
28Q101,P.S. 101 SCHOOL IN THE GARDENS,5,2019,All Students,79,613,6,7.6,10,12.7,30,38,33,41.8,63,79.7
28Q101,P.S. 101 SCHOOL IN THE GARDENS,5,2022,All Students,53,614,5,9.4,6,11.3,13,24.5,29,54.7,42,79.2
28Q101,P.S. 101 SCHOOL IN THE GARDENS,6,2015,All Students,27,332,1,3.7,7,25.9,8,29.6,11,40.7,19,70.4
28Q101,P.S. 101 SCHOOL IN THE GARDENS,6,2016,All Students,25,323,3,12,7,28,6,24,9,36,15,60
28Q101,P.S. 101 SCHOOL IN THE GARDENS,6,2017,All Students,22,332,1,4.5,4,18.2,9,40.9,8,36.4,17,77.3
28Q101,P.S. 101 SCHOOL IN THE GARDENS,6,2018,All Students,13,614,1,7.7,2,15.4,3,23.1,7,53.8,10,76.9
28Q101,P.S. 101 SCHOOL IN THE GARDENS,6,2019,All Students,14,609,1,7.1,5,35.7,3,21.4,5,35.7,8,57.1
28Q101,P.S. 101 SCHOOL IN THE GARDENS,All Grades,2016,All Students,288,337,15,5.2,60,20.8,81,28.1,132,45.8,213,74
28Q101,P.S. 101 SCHOOL IN THE GARDENS,All Grades,2017,All Students,301,333,22,7.3,62,20.6,96,31.9,121,40.2,217,72.1
28Q101,P.S. 101 SCHOOL IN THE GARDENS,All Grades,2018,All Students,275,616,17,6.2,37,13.5,65,23.6,156,56.7,221,80.4
28Q101,P.S. 101 SCHOOL IN THE GARDENS,All Grades,2019,All Students,311,616,14,4.5,41,13.2,92,29.6,164,52.7,256,82.3
28Q101,P.S. 101 SCHOOL IN THE GARDENS,All Grades,2022,All Students,202,619,7,3.5,17,8.4,51,25.2,127,62.9,178,88.1
28Q117,P.S. 117 J. KELD / BRIARWOOD SCHOOL,3,2016,All Students,167,311,33,19.8,55,32.9,43,25.7,36,21.6,79,47.3
28Q117,P.S. 117 J. KELD / BRIARWOOD SCHOOL,3,2017,All Students,157,315,22,14,49,31.2,49,31.2,37,23.6,86,54.8
28Q117,P.S. 117 J. KELD / BRIARWOOD SCHOOL,3,2018,All Students,164,599,24,14.6,45,27.4,74,45.1,21,12.8,95,57.9
28Q117,P.S. 117 J. KELD / BRIARWOOD SCHOOL,3,2019,All Students,110,599,25,22.7,23,20.9,36,32.7,26,23.6,62,56.4
28Q117,P.S. 117 J. KELD / BRIARWOOD SCHOOL,3,2022,All Students,90,596,23,25.6,19,21.1,30,33.3,18,20,48,53.3
28Q117,P.S. 117 J. KELD / BRIARWOOD SCHOOL,4,2016,All Students,142,304,40,28.2,39,27.5,37,26.1,26,18.3,63,44.4
28Q117,P.S. 117 J. KELD / BRIARWOOD SCHOOL,4,2017,All Students,169,296,54,32,62,36.7,26,15.4,27,16,53,31.4
28Q117,P.S. 117 J. KELD / BRIARWOOD SCHOOL,4,2018,All Students,151,600,41,27.2,42,27.8,29,19.2,39,25.8,68,45
28Q117,P.S. 117 J. KELD / BRIARWOOD SCHOOL,4,2019,All Students,157,600,33,21,45,28.7,46,29.3,33,21,79,50.3
28Q117,P.S. 117 J. KELD / BRIARWOOD SCHOOL,4,2022,All Students,96,594,28,29.2,27,28.1,25,26,16,16.7,41,42.7
28Q117,P.S. 117 J. KELD / BRIARWOOD SCHOOL,5,2016,All Students,157,318,28,17.8,53,33.8,46,29.3,30,19.1,76,48.4
28Q117,P.S. 117 J. KELD / BRIARWOOD SCHOOL,5,2017,All Students,133,313,34,25.6,37,27.8,37,27.8,25,18.8,62,46.6
28Q117,P.S. 117 J. KELD / BRIARWOOD SCHOOL,5,2018,All Students,135,604,31,23,37,27.4,31,23,36,26.7,67,49.6
28Q117,P.S. 117 J. KELD / BRIARWOOD SCHOOL,5,2019,All Students,141,606,35,24.8,21,14.9,31,22,54,38.3,85,60.3
28Q117,P.S. 117 J. KELD / BRIARWOOD SCHOOL,5,2022,All Students,111,599,37,33.3,24,21.6,25,22.5,25,22.5,50,45
28Q117,P.S. 117 J. KELD / BRIARWOOD SCHOOL,All Grades,2016,All Students,466,311,101,21.7,147,31.5,126,27,92,19.7,218,46.8
28Q117,P.S. 117 J. KELD / BRIARWOOD SCHOOL,All Grades,2017,All Students,459,307,110,24,148,32.2,112,24.4,89,19.4,201,43.8
28Q117,P.S. 117 J. KELD / BRIARWOOD SCHOOL,All Grades,2018,All Students,450,601,96,21.3,124,27.6,134,29.8,96,21.3,230,51.1
28Q117,P.S. 117 J. KELD / BRIARWOOD SCHOOL,All Grades,2019,All Students,408,602,93,22.8,89,21.8,113,27.7,113,27.7,226,55.4
28Q117,P.S. 117 J. KELD / BRIARWOOD SCHOOL,All Grades,2022,All Students,297,596,88,29.6,70,23.6,80,26.9,59,19.9,139,46.8
28Q121,P.S. 121 QUEENS,3,2016,All Students,142,322,14,9.9,39,27.5,45,31.7,44,31,89,62.7
28Q121,P.S. 121 QUEENS,3,2017,All Students,174,318,30,17.2,42,24.1,41,23.6,61,35.1,102,58.6
