Geographic Unit,Student Category 1,Student Category 2,Overall Attendance Rate,Remote Students Online Attendance Rate,Blended Students Overall Attendance Rate,Blended Students In-Person Attendance Rate,Blended Students Online Attendance Rate
District 30,Grade 04,Hispanic,95.6,95.6,95.5,95.3,96.0
District 30,Grade 04,In Shelters,88.6,92.3,82.7,86.5,74.2
District 30,Grade 04,Multi-Racial,98.1,99.1,97.5,97.6,97.3
District 30,Grade 04,Native American,97.7,98.1,97.1,97.9,95.7
District 30,Grade 04,Not ELL,96.2,96.3,96.1,95.7,96.7
District 30,Grade 04,Not in Shelters,96.1,96.2,96.0,95.8,96.5
District 30,Grade 04,Not STH,96.2,96.2,96.2,95.8,96.7
District 30,Grade 04,Not SWD,96.1,96.2,96.0,95.8,96.5
District 30,Grade 04,SWD,95.4,95.6,95.4,95.4,95.3
District 30,Grade 04,White,96.3,95.7,96.7,96.1,98.3
District 30,Grade 05,Asian,97.9,98.1,97.6,98.2,96.1
District 30,Grade 05,Black,92.8,93.5,91.5,92.1,90.0
District 30,Grade 05,ELL,94.4,94.3,94.5,94.6,94.1
District 30,Grade 05,Ethnicity Not Reported,100,NA,100.0,100.0,100.0
District 30,Grade 05,Hispanic,95.2,95.3,95.3,95.2,95.3
District 30,Grade 05,In Shelters,87.8,91.9,80.9,85.4,69.8
District 30,Grade 05,Multi-Racial,97.7,96.5,98.7,98.4,99.4
District 30,Grade 05,Native American,92.2,89.7,97.9,97.8,98.0
District 30,Grade 05,Not ELL,96.3,96.4,96.1,96.1,96.1
District 30,Grade 05,Not in Shelters,96.1,96.2,95.9,95.9,96.0
District 30,Grade 05,Not STH,96,96.2,95.9,95.9,96.0
District 30,Grade 05,Not SWD,96.4,96.6,96.3,96.4,96.1
District 30,Grade 05,SWD,93.9,94.0,93.8,93.7,94.1
District 30,Grade 05,White,97,97.3,96.7,96.2,98.0
District 30,Grade 06,Asian,97.4,97.9,96.4,96.5,96.1
District 30,Grade 06,Black,91.8,91.9,92.2,92.3,92.1
District 30,Grade 06,ELL,95.2,96.1,94.9,95.7,91.9
District 30,Grade 06,Ethnicity Not Reported,98.8,97.5,99.2,98.4,100.0
District 30,Grade 06,Hispanic,95.1,95.5,94.8,95.0,94.1
District 30,Grade 06,In Shelters,90.3,88.9,93.8,99.0,85.5
District 30,Grade 06,Multi-Racial,98.4,99.3,97.8,97.1,98.4
District 30,Grade 06,Native American,95.7,98.3,92.5,90.3,95.3
District 30,Grade 06,Not ELL,95.5,95.9,95.0,94.8,95.3
District 30,Grade 06,Not in Shelters,95.5,96.0,95.0,95.0,95.0
District 30,Grade 06,Not STH,95.6,96.2,95.0,95.1,95.0
District 30,Grade 06,Not SWD,95.9,96.1,95.5,95.7,95.3
District 30,Grade 06,SWD,93.6,95.0,92.8,92.9,92.4
District 30,Grade 06,White,95.5,95.8,95.3,94.8,96.0
District 30,Grade 07,Asian,97.2,97.3,97.1,97.3,96.8
District 30,Grade 07,Black,90.5,91.8,87.4,86.7,88.3
District 30,Grade 07,ELL,94.6,96.7,92.9,93.1,92.0
District 30,Grade 07,Ethnicity Not Reported,98.3,NA,98.3,100.0,96.9
District 30,Grade 07,Hispanic,94.7,95.8,93.7,94.0,93.1
District 30,Grade 07,In Shelters,88.9,92.0,80.0,86.0,75.9
District 30,Grade 07,Multi-Racial,97.5,96.9,98.5,98.0,99.1
District 30,Grade 07,Native American,98.2,99.6,95.0,94.3,100.0
District 30,Grade 07,Not ELL,95.4,96.0,94.6,94.7,94.5
District 30,Grade 07,Not in Shelters,95.3,96.1,94.4,94.4,94.4
District 30,Grade 07,Not STH,95.5,96.2,94.5,94.5,94.5
District 30,Grade 07,Not SWD,95.7,96.3,94.9,94.9,94.9
District 30,Grade 07,SWD,93.1,94.5,91.6,92.1,90.3
District 30,Grade 07,White,96.2,97.0,95.5,95.1,95.9
District 30,Grade 08,Asian,97.2,97.2,97.3,97.9,95.9
District 30,Grade 08,Black,89.2,88.6,91.0,91.4,89.9
District 30,Grade 08,ELL,91.8,90.4,92.7,93.1,91.5
District 30,Grade 08,Ethnicity Not Reported,100,NA,100.0,100.0,NA
District 30,Grade 08,Hispanic,93.7,93.9,93.6,93.9,93.0
District 30,Grade 08,In Shelters,82.8,82.6,83.6,83.3,86.4
District 30,Grade 08,Multi-Racial,95,94.8,95.2,94.7,97.1
District 30,Grade 08,Native American,97.6,97.2,98.6,98.0,100.0
District 30,Grade 08,Not ELL,94.7,95.0,94.3,94.5,93.7
District 30,Grade 08,Not in Shelters,94.5,94.8,94.1,94.4,93.4
District 30,Grade 08,Not STH,94.6,94.9,94.2,94.4,93.5
District 30,Grade 08,Not SWD,94.9,95.3,94.5,94.6,94.2
District 30,Grade 08,SWD,91,90.4,91.6,92.7,87.6
District 30,Grade 08,White,94.6,95.4,93.7,93.8,93.3
District 30,Grade 09,Asian,92,92.8,91.3,91.8,91.0
District 30,Grade 09,Black,76.8,77.2,81.7,83.0,81.0
District 30,Grade 09,ELL,76.6,73.3,84.7,86.5,83.4
District 30,Grade 09,Ethnicity Not Reported,95.6,94.7,98.9,96.2,100.0
District 30,Grade 09,Hispanic,80.6,79.3,85.9,85.6,86.0
District 30,Grade 09,In Shelters,52.2,50.8,73.0,75.0,71.2
District 30,Grade 09,Multi-Racial,96.5,96.3,100.0,100.0,100.0
District 30,Grade 09,Native American,92.7,91.8,97.5,100.0,96.4
District 30,Grade 09,Not ELL,86,86.6,87.0,86.2,87.4
District 30,Grade 09,Not in Shelters,85.1,85.4,86.6,86.4,86.7
District 30,Grade 09,Not STH,85.5,86.0,86.8,86.4,86.9
District 30,Grade 09,Not SWD,86.3,86.6,87.4,87.6,87.3
District 30,Grade 09,SWD,77.6,77.1,83.5,83.5,83.5
District 30,Grade 09,White,92.5,93.2,87.8,86.6,88.5
District 30,Grade 0K,Asian,95.7,95.9,95.5,95.8,94.5
District 30,Grade 0K,Black,85.4,82.7,88.9,88.8,89.3
District 30,Grade 0K,ELL,93.9,92.7,94.3,94.5,93.6
District 30,Grade 0K,Hispanic,93.2,92.5,93.6,93.6,93.4
District 30,Grade 0K,In Shelters,73.8,69.9,85.8,93.5,72.6
District 30,Grade 0K,Multi-Racial,94.8,92.0,96.8,95.5,100.0
District 30,Grade 0K,Native American,95,98.2,89.2,88.0,100.0
District 30,Grade 0K,Not ELL,94,93.7,94.3,94.4,94.0
District 30,Grade 0K,Not in Shelters,94.2,94.1,94.4,94.5,94.1
District 30,Grade 0K,Not STH,94.3,94.3,94.4,94.5,94.2
District 30,Grade 0K,Not SWD,94.2,93.7,94.6,94.8,94.1
District 30,Grade 0K,SWD,92.5,92.6,92.6,92.5,92.8
District 30,Grade 0K,White,96.2,96.2,96.2,96.6,95.1
District 30,Grade 10,Asian,89.5,89.8,88.7,89.8,88.1
District 30,Grade 10,Black,78.5,79.9,77.7,81.7,75.2
District 30,Grade 10,ELL,80.4,79.6,84.2,87.5,81.8
District 30,Grade 10,Ethnicity Not Reported,92.5,92.1,96.3,91.9,100.0
District 30,Grade 10,Hispanic,85.6,85.5,87.8,87.1,88.1
District 30,Grade 10,In Shelters,65.4,67.6,61.7,69.7,51.9
District 30,Grade 10,Multi-Racial,84.3,90.9,56.3,36.4,63.8
District 30,Grade 10,Native American,76.7,74.5,100.0,100.0,100.0
District 30,Grade 10,Not ELL,88.4,89.1,88.2,86.4,88.9
District 30,Grade 10,Not in Shelters,87.2,87.8,87.3,87.0,87.4
District 30,Grade 10,Not STH,87.5,88.1,87.6,87.3,87.8
District 30,Grade 10,Not SWD,88.1,88.5,88.1,87.8,88.2
District 30,Grade 10,SWD,81.4,82.2,83.4,84.1,82.9
District 30,Grade 10,White,92.9,93.8,89.5,88.8,90.0
District 30,Grade 11,Asian,92.1,92.4,90.5,91.4,90.1
District 30,Grade 11,Black,87.2,89.2,82.4,73.2,87.1
District 30,Grade 11,ELL,84.9,83.6,89.8,90.0,89.7
District 30,Grade 11,Ethnicity Not Reported,91.3,90.6,94.2,87.5,95.2
District 30,Grade 11,Hispanic,86.6,86.5,88.4,84.0,90.2
District 30,Grade 11,In Shelters,77.1,79.3,71.0,61.0,78.0
District 30,Grade 11,Multi-Racial,88,88.1,85.0,100.0,80.0
District 30,Grade 11,Native American,92,91.8,95.0,87.5,100.0
District 30,Grade 11,Not ELL,89.4,89.9,88.3,81.7,90.6
District 30,Grade 11,Not in Shelters,88.9,89.2,88.9,84.6,90.6
District 30,Grade 11,Not STH,88.9,89.3,88.9,84.3,90.8
District 30,Grade 11,Not SWD,89.5,89.9,89.2,85.5,90.6
District 30,Grade 11,SWD,84.2,84.3,85.8,79.0,89.4
District 30,Grade 11,White,91.6,91.8,90.0,81.3,93.9
District 30,Grade 12,Asian,88.2,88.4,87.7,84.7,89.3
District 30,Grade 12,Black,85.7,86.6,78.3,69.4,81.1
District 30,Grade 12,ELL,79,78.7,82.8,88.3,78.8
District 30,Grade 12,Ethnicity Not Reported,86.6,85.7,91.3,75.0,100.0
District 30,Grade 12,Hispanic,83.5,83.3,86.2,84.5,87.1
District 30,Grade 12,In Shelters,79.1,80.8,71.7,100.0,69.1
District 30,Grade 12,Multi-Racial,82.9,82.9,NA,NA,NA
District 30,Grade 12,Native American,89.7,88.9,93.3,89.3,96.9
District 30,Grade 12,Not ELL,86.4,86.5,87.9,85.5,89.2
District 30,Grade 12,Not in Shelters,85.7,85.7,87.3,85.9,88.1
District 30,Grade 12,Not STH,85.9,85.9,87.7,85.8,88.8
District 30,Grade 12,Not SWD,86.2,86.2,87.5,86.6,88.0
District 30,Grade 12,SWD,81.5,81.2,85.3,82.9,86.8
District 30,Grade 12,White,88.9,88.3,94.4,95.8,93.0
District 30,Grade PK,Asian,93.1,92.6,93.7,93.1,95.6
District 30,Grade PK,Black,77.9,70.3,85.6,86.9,81.0
District 30,Grade PK,Ethnicity Not Reported,81.7,NA,81.7,82.1,75.0
District 30,Grade PK,Hispanic,91.6,89.5,92.8,93.0,92.0
District 30,Grade PK,In Shelters,71.4,66.7,78.0,70.5,89.7
District 30,Grade PK,Multi-Racial,93.7,91.4,95.0,95.9,87.7
District 30,Grade PK,Native American,96,95.0,96.3,95.5,100.0
District 30,Grade PK,Not ELL,91.7,90.0,92.8,93.1,91.8
District 30,Grade PK,Not in Shelters,91.9,90.3,92.9,93.2,91.8
District 30,Grade PK,Not STH,91.9,90.3,93.0,93.3,92.0
District 30,Grade PK,Not SWD,91.7,90.0,93.0,93.2,92.3
District 30,Grade PK,SWD,90.6,91.0,90.5,91.7,86.1
District 30,Grade PK,White,92.5,91.6,93.0,93.7,89.9
District 30,Hispanic,ELL,90.8,88.1,93.0,93.8,91.0
District 30,Hispanic,In Shelters,79.5,79.3,81.2,85.6,73.5
District 30,Hispanic,Not ELL,91.9,90.9,93.5,93.9,92.9
District 30,Hispanic,Not in Shelters,91.8,90.5,93.5,94.0,92.6
District 30,Hispanic,Not STH,91.8,90.7,93.5,93.9,92.7
District 30,Hispanic,Not SWD,92.1,90.9,93.8,94.3,92.8
District 30,Hispanic,SWD,89.7,88.0,91.9,92.5,90.4
District 30,Male,Asian,94.8,94.6,95.6,96.0,94.9
District 30,Male,Black,85.8,85.6,87.9,89.7,84.9
District 30,Male,ELL,90.1,87.3,93.0,94.1,90.0
District 30,Male,Ethnicity Not Reported,90.5,88.4,94.7,91.7,97.2
District 30,Male,Grade 01,94.6,93.9,95.1,95.3,94.7
District 30,Male,Grade 02,96.2,96.6,96.0,96.2,95.3
District 30,Male,Grade 03,95.5,96.4,94.7,94.5,95.3
District 30,Male,Grade 04,95.6,95.8,95.5,95.4,95.7
District 30,Male,Grade 05,95.9,96.3,95.7,96.0,94.8
District 30,Male,Grade 06,95.5,96.3,94.9,94.8,95.1
District 30,Male,Grade 07,95.1,96.1,94.0,94.3,93.3
District 30,Male,Grade 08,94.1,94.1,94.2,94.5,93.4
District 30,Male,Grade 09,81.3,81.1,84.7,84.6,84.7
District 30,Male,Grade 0K,93.9,93.9,94.0,94.1,93.7
District 30,Male,Grade 10,83.5,84.0,84.9,84.4,85.2
District 30,Male,Grade 11,85.4,85.7,86.6,81.9,88.5
District 30,Male,Grade 12,84,83.7,86.3,84.7,87.3
District 30,Male,Grade PK,92.4,91.7,93.0,93.0,92.8
District 30,Male,Hispanic,90.5,88.8,92.7,93.6,91.1
District 30,Male,In Shelters,76.7,75.0,82.0,83.4,78.8
District 30,Male,Multi-Racial,95.6,94.9,96.3,96.3,96.4
District 30,Male,Native American,93.5,92.8,95.1,94.3,97.0
District 30,Male,Not ELL,92.3,91.6,93.7,94.2,92.9
District 30,Male,Not in Shelters,92,91.1,93.6,94.2,92.4
District 30,Male,Not STH,92.1,91.2,93.7,94.3,92.6
District 30,Male,Not SWD,92.4,91.4,94.0,94.6,92.8
District 30,Male,SWD,89.9,88.6,91.9,92.7,90.1
District 30,Male,White,94.3,93.4,95.4,95.3,95.7
District 30,Multi-Racial,ELL,95,100.0,94.2,93.6,96.2
District 30,Multi-Racial,In Shelters,83.3,97.5,55.0,55.0,NA
District 30,Multi-Racial,Not ELL,96.2,95.3,97.0,96.9,97.2
District 30,Multi-Racial,Not in Shelters,96.2,95.3,97.1,97.1,97.2
District 30,Multi-Racial,Not STH,96.4,95.6,97.2,97.3,97.1
District 30,Multi-Racial,Not SWD,96.3,95.2,97.4,97.2,97.8
District 30,Multi-Racial,SWD,94.4,97.0,91.7,92.9,88.0
District 30,Native American,ELL,89.2,84.1,96.0,95.2,98.2
District 30,Native American,In Shelters,100,100.0,NA,NA,NA
District 30,Native American,Not ELL,95.6,95.7,95.3,94.1,97.8
District 30,Native American,Not in Shelters,94.3,93.8,95.4,94.4,97.9
District 30,Native American,Not STH,94.8,94.5,95.4,94.5,97.8
District 30,Native American,Not SWD,94.2,93.6,95.6,94.6,97.7
District 30,Native American,SWD,95.1,95.4,94.6,93.5,100.0
District 30,Not ELL,In Shelters,80,79.1,83.9,84.9,82.2
District 30,Not ELL,Not in Shelters,93.2,92.8,94.3,94.6,93.8
District 30,Not ELL,Not STH,93.3,92.8,94.4,94.6,93.9
District 30,Not SWD,ELL,91.3,89.0,93.6,94.5,91.4
District 30,Not SWD,In Shelters,79.8,79.5,82.2,83.1,80.7
District 30,Not SWD,Not ELL,93.7,93.2,94.7,94.9,94.2
District 30,Not SWD,Not in Shelters,93.4,92.8,94.5,94.9,93.8
District 30,Not SWD,Not STH,93.5,93.0,94.6,95.0,94.0
District 30,STH Not in Shelters,All Students,91.1,89.9,92.8,93.8,90.5
District 30,STH Not in Shelters,Asian,94.2,94.4,94.4,94.3,94.6
District 30,STH Not in Shelters,Black,87,87.0,87.1,86.5,88.9
District 30,STH Not in Shelters,ELL,90.6,87.9,93.4,94.7,90.2
District 30,STH Not in Shelters,Female,91.8,90.3,93.9,94.4,92.7
District 30,STH Not in Shelters,Grade 01,93.6,93.1,93.8,93.5,94.7
District 30,STH Not in Shelters,Grade 02,95.1,94.3,95.8,95.4,96.9
District 30,STH Not in Shelters,Grade 03,94,94.8,93.2,95.0,89.0
District 30,STH Not in Shelters,Grade 04,94.9,95.4,94.5,95.1,93.2
District 30,STH Not in Shelters,Grade 05,96.2,96.4,95.9,95.7,96.3
District 30,STH Not in Shelters,Grade 06,93.8,94.0,94.6,94.9,93.5
District 30,STH Not in Shelters,Grade 07,93.4,94.1,92.8,93.2,91.8
District 30,STH Not in Shelters,Grade 08,93.3,93.7,92.7,93.3,91.1
District 30,STH Not in Shelters,Grade 09,76.9,76.1,83.4,87.2,80.4
District 30,STH Not in Shelters,Grade 0K,93.1,92.4,93.6,94.0,92.3
District 30,STH Not in Shelters,Grade 10,82,82.3,82.7,84.2,81.6
District 30,STH Not in Shelters,Grade 11,88.2,88.4,87.5,89.1,86.3
District 30,STH Not in Shelters,Grade 12,81.2,81.5,81.9,87.9,78.5
District 30,STH Not in Shelters,Grade PK,90.1,91.2,89.1,90.3,83.5
District 30,STH Not in Shelters,Hispanic,90.7,88.5,93.2,94.4,90.4
District 30,STH Not in Shelters,Male,90.3,89.6,91.7,93.2,88.2
District 30,STH Not in Shelters,Multi-Racial,86.4,70.0,92.5,91.3,100.0
District 30,STH Not in Shelters,Native American,86.4,84.1,95.0,91.7,100.0
District 30,STH Not in Shelters,Not ELL,91.4,90.9,92.3,93.1,90.8
District 30,STH Not in Shelters,Not in Shelters,91.1,89.9,92.8,93.8,90.5
District 30,STH Not in Shelters,Not SWD,91.3,90.2,92.9,94.2,90.4
District 30,STH Not in Shelters,SWD,90,88.3,92.2,92.5,91.6
District 30,STH Not in Shelters,White,88.9,91.6,84.5,86.9,79.3
District 30,SWD,ELL,91.6,90.8,92.8,93.5,90.7
District 30,SWD,In Shelters,79.4,77.0,83.3,88.3,72.6
District 30,SWD,Not ELL,89.4,88.2,91.7,92.2,90.4
District 30,SWD,Not in Shelters,90.3,89.0,92.2,92.7,90.9
District 30,SWD,Not STH,90.3,89.1,92.2,92.8,90.9
District 30,White,ELL,92.4,91.2,93.7,94.4,91.1
District 30,White,In Shelters,77.9,71.5,91.7,89.1,100.0
District 30,White,Not ELL,95.1,94.7,95.7,95.6,96.0
District 30,White,Not in Shelters,94.9,94.5,95.5,95.4,95.6
District 30,White,Not STH,95,94.5,95.6,95.5,95.8
District 30,White,Not SWD,95.1,94.7,95.7,95.6,95.8
District 30,White,SWD,93.2,92.1,94.5,94.5,94.4
District 31,All Students,All Students,88.2,86.6,90.6,92.1,88.5
District 31,All Students,Asian,94.7,94.9,93.9,95.4,91.7
District 31,All Students,Black,78.3,75.9,83.0,87.0,76.7
District 31,All Students,ELL,86.5,85.5,88.2,90.5,83.7
District 31,All Students,Ethnicity Not Reported,87.9,89.6,86.0,93.6,80.5
District 31,All Students,Female,89,87.9,90.8,92.0,89.0
District 31,All Students,Grade 01,91.6,90.4,92.6,93.4,90.9
District 31,All Students,Grade 02,92.5,91.9,93.1,94.1,90.8
District 31,All Students,Grade 03,92.8,92.2,93.3,93.9,92.1
District 31,All Students,Grade 04,92.7,91.9,93.4,93.9,92.5
District 31,All Students,Grade 05,91.9,91.0,92.7,93.6,90.9
District 31,All Students,Grade 06,89.2,86.2,92.2,91.9,92.5
District 31,All Students,Grade 07,86.1,84.4,88.4,88.6,88.2
District 31,All Students,Grade 08,86.1,84.3,88.5,88.0,89.0
District 31,All Students,Grade 09,84.4,85.1,83.8,88.2,81.2
District 31,All Students,Grade 0K,91.3,90.7,91.8,92.8,89.2
District 31,All Students,Grade 10,84.2,85.0,83.5,89.0,80.3
District 31,All Students,Grade 11,85.3,85.1,87.7,90.2,86.3
District 31,All Students,Grade 12,80.9,80.4,85.2,87.7,83.8
District 31,All Students,Grade PK,85.2,82.4,87.4,89.7,78.2
District 31,All Students,Hispanic,84,82.0,87.3,89.5,83.6
District 31,All Students,In Shelters,64.6,60.3,74.2,78.3,67.9
District 31,All Students,Male,87.4,85.3,90.5,92.1,87.9
District 31,All Students,Multi-Racial,88.2,85.6,91.3,92.6,89.0
District 31,All Students,Native American,84.2,80.6,89.5,92.1,84.8
District 31,All Students,Not ELL,88.3,86.7,90.9,92.2,88.8
District 31,All Students,Not in Shelters,88.4,86.9,90.8,92.2,88.6
District 31,All Students,Not STH,88.6,87.1,90.9,92.3,88.8
District 31,All Students,Not SWD,89.6,88.5,91.4,92.7,89.6
District 31,All Students,SWD,84,80.4,88.5,90.5,84.4
District 31,All Students,White,92,90.3,93.7,94.3,92.9
District 31,Asian,ELL,92.9,93.1,92.3,94.0,89.9
District 31,Asian,In Shelters,61.7,61.7,NA,NA,NA
District 31,Asian,Not ELL,94.9,95.2,94.1,95.6,92.0
District 31,Asian,Not in Shelters,94.7,94.9,93.9,95.4,91.7
District 31,Asian,Not STH,94.8,95.0,94.1,95.6,92.1
District 31,Asian,Not SWD,95,95.3,94.2,95.8,92.1
District 31,Asian,SWD,91.1,91.0,91.6,93.2,88.1
District 31,Black,ELL,85.7,84.5,87.0,95.8,73.1
District 31,Black,In Shelters,64.5,59.6,75.8,75.8,75.7
District 31,Black,Not ELL,78.3,75.9,83.0,86.9,76.7
District 31,Black,Not in Shelters,78.8,76.5,83.2,87.3,76.7
District 31,Black,Not STH,78.8,76.5,83.3,87.4,76.8
District 31,Black,Not SWD,80.2,78.4,83.8,88.0,77.9
District 31,Black,SWD,74,70.1,80.9,84.9,73.0
District 31,ELL,In Shelters,61.4,51.1,68.3,82.7,47.4
District 31,ELL,Not in Shelters,86.7,85.7,88.4,90.6,84.2
District 31,ELL,Not STH,87.3,86.5,88.7,90.9,84.4
District 31,Ethnicity Not Reported,ELL,93,100.0,88.3,97.9,53.8
District 31,Ethnicity Not Reported,Not ELL,87.7,89.4,86.0,93.3,80.8
District 31,Ethnicity Not Reported,Not in Shelters,87.9,89.6,86.0,93.6,80.5
District 31,Ethnicity Not Reported,Not STH,87.9,89.6,86.0,93.6,80.5
District 31,Ethnicity Not Reported,Not SWD,87.8,90.2,85.0,92.4,80.0
District 31,Ethnicity Not Reported,SWD,88.3,82.0,94.5,100.0,86.3
District 31,Female,Asian,95.4,95.8,94.1,95.6,92.1
District 31,Female,Black,79.6,77.8,83.4,87.3,77.5
District 31,Female,ELL,87.8,87.5,88.3,90.7,83.9
District 31,Female,Ethnicity Not Reported,89.7,92.8,87.1,92.7,83.1
District 31,Female,Grade 01,91.1,89.9,92.1,92.9,90.4
District 31,Female,Grade 02,92.5,92.2,92.9,93.9,90.6
District 31,Female,Grade 03,92.4,91.7,93.1,93.5,92.2
District 31,Female,Grade 04,92.6,92.1,93.2,93.7,92.1
District 31,Female,Grade 05,92,91.1,92.8,93.5,91.5
District 31,Female,Grade 06,89.2,86.9,91.8,91.2,92.4
District 31,Female,Grade 07,87.2,85.7,89.2,89.1,89.2
District 31,Female,Grade 08,86.3,84.6,88.7,87.5,89.7
District 31,Female,Grade 09,86.2,87.4,84.1,87.4,82.2
District 31,Female,Grade 0K,91.6,91.3,91.9,92.9,89.4
District 31,Female,Grade 10,86.2,86.9,84.8,89.7,82.0
District 31,Female,Grade 11,88.1,88.4,88.0,90.3,86.7
District 31,Female,Grade 12,84.4,84.0,87.5,89.7,86.3
District 31,Female,Grade PK,85.1,81.7,88.0,90.5,79.0
District 31,Female,Hispanic,85.1,83.5,87.8,89.6,84.7
District 31,Female,In Shelters,65.2,60.2,76.6,79.6,72.4
District 31,Female,Multi-Racial,87.2,85.5,89.4,91.8,85.8
District 31,Female,Native American,85.6,84.0,88.5,93.2,81.1
District 31,Female,Not ELL,89.1,88.0,91.0,92.2,89.3
District 31,Female,Not in Shelters,89.2,88.2,90.9,92.1,89.1
District 31,Female,Not STH,89.4,88.4,91.0,92.2,89.2
District 31,Female,Not SWD,90,89.2,91.5,92.8,89.8
District 31,Female,SWD,84.4,81.8,87.9,89.4,84.9
District 31,Female,White,92.6,91.5,93.9,94.1,93.5
District 31,Grade 01,Asian,96.7,96.9,96.0,96.5,94.9
District 31,Grade 01,Black,82.9,79.4,86.6,89.4,79.8
District 31,Grade 01,ELL,93.5,95.2,91.5,92.7,89.1
District 31,Grade 01,Ethnicity Not Reported,100,100.0,NA,NA,NA
District 31,Grade 01,Hispanic,88,86.6,89.5,91.0,86.1
District 31,Grade 01,In Shelters,75.4,70.3,81.3,82.5,77.5
District 31,Grade 01,Multi-Racial,93.3,91.1,95.8,94.4,98.3
District 31,Grade 01,Native American,88.6,84.6,91.5,91.7,90.7
District 31,Grade 01,Not ELL,91.3,89.5,92.7,93.5,91.1
District 31,Grade 01,Not in Shelters,91.7,90.6,92.7,93.5,91.0
District 31,Grade 01,Not STH,91.9,90.9,92.8,93.6,91.1
District 31,Grade 01,Not SWD,92,90.9,93.1,93.9,91.5
District 31,Grade 01,SWD,90.3,88.2,91.5,92.4,88.8
District 31,Grade 01,White,94.8,94.4,95.0,95.2,94.4
District 31,Grade 02,Asian,97,97.2,96.2,97.3,94.0
District 31,Grade 02,Black,86.3,84.0,89.1,91.3,83.7
District 31,Grade 02,ELL,93.3,94.4,92.2,93.8,88.8
District 31,Grade 02,Ethnicity Not Reported,100,NA,100.0,100.0,100.0
District 31,Grade 02,Hispanic,90.8,89.8,92.0,92.9,89.6
District 31,Grade 02,In Shelters,73.9,69.4,83.0,86.1,74.1
District 31,Grade 02,Multi-Racial,90.3,88.1,92.4,92.3,92.5
District 31,Grade 02,Native American,85.7,76.1,92.3,91.4,97.4
District 31,Grade 02,Not ELL,92.4,91.5,93.2,94.1,91.1
District 31,Grade 02,Not in Shelters,92.7,92.1,93.2,94.2,90.9
District 31,Grade 02,Not STH,92.7,92.2,93.2,94.2,91.0
District 31,Grade 02,Not SWD,93.4,93.3,93.5,94.6,91.2
District 31,Grade 02,SWD,90.3,87.7,92.1,93.0,89.6
District 31,Grade 02,White,94.4,95.2,94.1,95.1,92.2
District 31,Grade 03,Asian,97,97.1,96.6,97.3,95.2
District 31,Grade 03,Black,84.9,84.2,85.9,87.7,82.1
District 31,Grade 03,ELL,93.3,93.9,92.7,93.5,90.8
District 31,Grade 03,Ethnicity Not Reported,100,100.0,NA,NA,NA
District 31,Grade 03,Hispanic,90.3,89.7,90.9,91.8,88.9
District 31,Grade 03,In Shelters,81.4,80.8,83.2,88.0,77.6
District 31,Grade 03,Multi-Racial,93,93.8,92.5,93.1,91.1
District 31,Grade 03,Native American,95,92.5,96.9,100.0,92.8
District 31,Grade 03,Not ELL,92.7,91.9,93.4,94.0,92.3
District 31,Grade 03,Not in Shelters,92.9,92.4,93.4,93.9,92.2
District 31,Grade 03,Not STH,93.1,92.5,93.6,94.1,92.6
District 31,Grade 03,Not SWD,93.9,93.5,94.2,95.0,92.7
District 31,Grade 03,SWD,89.9,88.1,91.2,91.5,90.3
District 31,Grade 03,White,95.4,95.0,95.7,95.9,95.3
District 31,Grade 04,Asian,96.6,96.7,96.6,96.4,96.8
District 31,Grade 04,Black,88.2,87.3,89.3,91.2,85.2
District 31,Grade 04,ELL,92.9,92.8,93.2,93.4,92.9
District 31,Grade 04,Ethnicity Not Reported,90,90.0,NA,NA,NA
District 31,Grade 04,Hispanic,90.3,89.1,91.5,91.8,90.8
District 31,Grade 04,In Shelters,73.5,71.1,76.7,78.6,74.0
District 31,Grade 04,Multi-Racial,90.8,89.3,91.9,93.0,90.1
District 31,Grade 04,Native American,87.8,86.3,90.0,93.6,82.4
District 31,Grade 04,Not ELL,92.7,91.8,93.5,94.0,92.5
District 31,Grade 04,Not in Shelters,92.9,92.1,93.6,94.0,92.7
District 31,Grade 04,Not STH,93,92.3,93.7,94.1,92.8
District 31,Grade 04,Not SWD,93.8,93.3,94.2,94.6,93.5
District 31,Grade 04,SWD,90,87.8,91.6,92.4,89.5
District 31,Grade 04,White,94.7,94.0,95.1,95.3,94.6
District 31,Grade 05,Asian,95.6,95.9,94.8,97.0,91.3
District 31,Grade 05,Black,85,83.3,87.6,89.9,83.0
District 31,Grade 05,ELL,90.8,91.1,90.6,92.2,87.1
District 31,Grade 05,Ethnicity Not Reported,95,90.0,100.0,100.0,100.0
District 31,Grade 05,Hispanic,90.6,90.1,91.1,92.1,89.1
District 31,Grade 05,In Shelters,81,79.7,83.1,83.7,82.4
District 31,Grade 05,Multi-Racial,90.2,87.7,92.5,95.1,87.5
District 31,Grade 05,Native American,92.1,91.9,92.3,94.9,88.1
District 31,Grade 05,Not ELL,92,91.0,92.9,93.7,91.2
District 31,Grade 05,Not in Shelters,92,91.2,92.8,93.7,91.0
District 31,Grade 05,Not STH,92.1,91.4,92.8,93.8,91.1
District 31,Grade 05,Not SWD,93.3,92.6,94.1,95.0,92.6
District 31,Grade 05,SWD,88.1,86.5,89.3,90.7,85.9
District 31,Grade 05,White,93.9,93.2,94.2,94.7,93.3
District 31,Grade 06,Asian,92.3,91.6,94.7,94.9,94.4
